country_name,country_code,year,conflict_frequency_code,conflict_deaths_code,population_density,population_growth_annual_per,total_population,refugee_pop_origin,rural_population,rural_population_per,rural_population_growth,urban_population,urban_population_per,urban_population_growth,corruption_control_estimate,corruption_control_percentile,government _effectiveness_est,government_effectiveness_percentile,stability_est,stability_percentile,regulatory_est,regulatory_percentile,ruleoflaw_est,ruleoflaw_percentile,accountability_est,accountability_percentile ,ethnic_score,gdp_growth_per,gdp_percap_per,mortality_rate,gdp_total,gdp_percap,gni_total,fdi_inflows_gdp,fdi_inflows_total,conflict_fatalities,conflict_events
Mauritania,MRT,1998,3,3,2.42,2.54,2496216,70224,1539242,61.66,2.74,956974,38.34,2.22,-0.47,37.63,-0.06,56.48,0.35,59.57,-0.51,28.5,-0.48,35.5,-0.71,29.35,0.693,2.78,0.2,69.7,2032345832,814.17,2058286089,0.01,132643,0,1
Mauritania,MRT,1999,3,3,2.49,2.59,2561585,29948,1582701,61.79,2.78,978884,38.21,2.26,-0.45,37.56,-0.14,50.77,0.34,61.38,-0.37,34.87,-0.42,38.12,-0.79,24.88,0.695,3.67,1.03,69.6,1985924387,775.27,2015585932,0.76,15119460,0,3
Mauritania,MRT,2000,3,3,2.55,2.64,2630219,29752,1628342,61.91,2.84,1001877,38.09,2.32,-0.44,37.5,-0.22,45.06,0.34,63.18,-0.24,41.25,-0.37,40.74,-0.87,20.4,0.696,-3.92,-6.43,69.5,1779521110,676.57,1793302022,2.25,40096000,1,4
Mauritania,MRT,2001,3,3,2.62,2.71,2702400,29862,1658841,61.38,1.86,1043559,38.62,4.08,-0.42,37.43,-0.31,39.35,0.33,64.98,-0.11,47.62,-0.31,43.36,-0.95,15.92,0.698,-0.8,-3.45,69.4,1746064719,646.12,1713839294,4.39,76700000,0,1
Mauritania,MRT,2002,3,3,2.7,2.76,2778099,30137,1681306,60.52,1.35,1096793,39.48,4.98,-0.03,57.07,0,57.14,0.38,60.32,0.34,64.29,-0.52,36.14,-0.79,25.87,0.7,1.38,-1.38,69.2,1777058593,639.67,1832909358,3.79,67340352,1,3
Mauritania,MRT,2003,3,3,2.77,2.81,2857148,30525,1704260,59.65,1.36,1152888,40.35,4.99,-0.03,57.58,0.05,59.69,0.06,44.22,-0.05,53.57,-0.52,35.64,-0.76,26.37,0.701,6.93,3.97,69,2051147607,717.9,2108847607,4.97,101957952,26,13
Mauritania,MRT,2004,3,3,2.85,2.83,2939247,31131,1727425,58.77,1.35,1211822,41.23,4.99,-0.53,35.61,-0.43,41.38,-0.17,38.83,-0.06,52.22,-0.73,27.75,-1.13,17.79,0.702,4.73,1.81,68.5,2362501023,803.78,2428018693,17.1,404102026,0,2
Mauritania,MRT,2005,3,3,2.93,2.85,3024194,31651,1750676,57.89,1.34,1273518,42.11,4.97,-0.56,35.61,-0.29,45.59,-0.23,39.32,-0.37,43.14,-0.71,29.19,-0.91,22.6,0.704,8.57,5.52,67.8,2936019526,970.84,3000602093,27.65,811869181,26,9
Mauritania,MRT,2006,3,3,3.02,2.86,3111906,33428,1773849,57,1.31,1338057,43,4.94,-0.74,26.34,-0.87,21.46,0.24,53.62,-0.43,37.75,-0.78,25.36,-0.85,25.48,0.705,18.33,15,66.8,4008583968,1288.14,3932596746,3.86,154601638,0,3
Mauritania,MRT,2007,3,3,3.11,2.87,3202517,33108,1796932,56.11,1.29,1405585,43.89,4.92,-0.58,33.98,-0.91,16.99,-0.28,35.27,-0.46,33.98,-0.7,27.75,-0.67,29.33,0.706,-1.97,-4.74,65.7,4328063511,1351.46,4267517401,3.22,139372822,9,5
Mauritania,MRT,2008,3,3,3.2,2.88,3296238,45601,1819919,55.21,1.27,1476319,44.79,4.91,-0.79,23.3,-0.98,16.02,-0.64,24.52,-0.64,28.64,-1.14,12.02,-0.94,21.63,0.708,-0.33,-3.16,64.5,5138471610,1558.89,5115771609,6.67,342770662,14,16
Mauritania,MRT,2009,3,3,3.29,2.91,3393409,39143,1843096,54.31,1.27,1550313,45.69,4.89,-0.61,30.62,-0.89,20.1,-0.88,19.43,-0.68,26.32,-0.8,22.75,-0.92,21.8,0.709,0.1,-2.77,63.2,4725200358,1392.46,4777200411,-0.07,-3072044,2,10
Mauritania,MRT,2010,3,3,3.39,2.93,3494195,37733,1866319,53.41,1.25,1627876,46.59,4.88,-0.72,26.19,-0.97,16.27,-1.08,14.22,-0.83,22.97,-0.89,21.33,-0.91,22.75,0.71,2.62,-0.34,61.9,5628882266,1610.92,5559975527,2.32,130528391,26,14
Mauritania,MRT,2011,3,3,3.49,2.95,3598648,39929,1889542,52.51,1.24,1709106,47.49,4.87,-0.63,30.81,-0.95,16.59,-1.17,13.74,-0.78,23.7,-0.92,18.31,-0.93,21.6,0.711,4.17,1.15,60.6,6764635687,1879.77,6609321843,8.7,588749564,19,31
Mauritania,MRT,2012,3,3,3.6,2.95,3706554,33765,1912582,51.6,1.21,1793972,48.4,4.85,-0.78,24.17,-0.91,18.96,-1.13,15.17,-0.64,28.44,-0.92,19.25,-0.91,21.6,0.712,4.47,1.43,59.4,6728208836,1815.22,6537356581,20.6,1386098851,3,74
Mauritania,MRT,2013,3,3,3.7,2.95,3817494,34252,1935240,50.69,1.18,1882254,49.31,4.8,-0.83,21.8,-1,15.17,-1.01,17.54,-0.65,27.49,-1,15.96,-0.96,21.13,0.713,4.15,1.12,58.1,7223063170,1892.1,7029814844,15.59,1126004760,0,57
Mauritania,MRT,2014,3,3,3.81,2.93,3930896,34113,1957468,49.8,1.14,1973428,50.2,4.73,-0.93,16.83,-0.99,15.87,-0.59,25.71,-0.81,24.04,-0.86,19.71,-0.9,22.17,0.716,4.27,1.27,56.7,6592537782,1677.11,6340605474,7.62,502589834,1,54
Mauritania,MRT,2015,3,3,3.93,2.89,4046301,34660,1979086,48.91,1.1,2067215,51.09,4.64,-0.92,17.31,-1.03,13.94,-0.64,23.33,-0.87,20.67,-0.87,18.75,-0.89,23.65,0.717,5.38,2.37,55.4,6166857629,1524.07,5986763078,8.14,501726766,1,39
Mauritania,MRT,2016,3,3,4.04,2.86,4163534,36266,2000078,48.04,1.06,2163456,51.96,4.55,-0.74,24.52,-0.77,21.63,-0.75,20.48,-0.74,24.04,-0.73,25.96,-0.78,24.63,0.719,1.26,-1.59,54.1,6398744505,1536.85,6282354757,4.24,271134845,0,23
Mauritania,MRT,2017,3,3,4.16,2.82,4282574,36495,2020347,47.18,1.01,2262227,52.82,4.46,-0.75,23.08,-0.73,22.6,-0.63,24.76,-0.78,23.08,-0.6,31.25,-0.8,24.14,0.72,3.5,0.62,52.8,6758390729,1578.11,6661727466,8.7,588217195,2,56
Mauritania,MRT,2018,3,3,4.3,2.8,4403319,37059,2039970,46.3,1,2363349,53.7,4.4,-0.81,23.08,-0.73,22.6,-0.67,22.38,-0.81,19.71,-0.69,26.44,-0.85,24.14,0.721,2.12,-0.68,51.5,7049169771,1600.88,7010709750,1,70755027,3,68
Mauritius,MUS,1998,1,1,571.64,1.05,1160421,15,662415,57.08,1.27,498006,42.92,0.77,0.34,65.98,0.38,68.91,0.97,81.38,0.43,66.84,1.05,83.5,1.01,77.61,0.468,6.07,4.96,19,4169664285,3593.23,4143114543,0.29,12170394,0,0
Mauritius,MUS,1999,1,1,578.95,1.27,1175267,8,672335,57.21,1.49,502932,42.79,0.98,0.38,68.53,0.42,68.21,0.76,73.54,0.61,72.31,0.98,81.19,0.98,76.62,0.468,2.61,1.31,17.7,4343710333,3695.93,4327153384,1.14,49353191,0,0
Mauritius,MUS,2000,1,1,584.67,0.98,1186873,35,680434,57.33,1.2,506439,42.67,0.69,0.43,71.08,0.46,67.5,0.55,65.71,0.78,77.78,0.91,78.88,0.96,68.16,0.468,8.2,7.14,16.3,4663313620,3929.08,4646665747,5.7,265641239,0,0
Mauritius,MUS,2001,1,1,589.3,0.79,1196287,35,687159,57.44,0.98,509128,42.56,0.53,0.47,73.63,0.49,66.79,0.34,57.87,0.95,83.24,0.84,76.56,0.93,69.65,0.468,3.35,2.53,15.1,4613630623,3856.63,4627122193,-0.6,-27675566,0,0
Mauritius,MUS,2002,1,1,593.41,0.69,1204621,43,693296,57.55,0.89,511325,42.45,0.43,0.46,71.72,0.41,67.86,1.12,86.77,0.58,70.41,1.05,82.67,0.79,71.14,0.468,1.61,0.91,14.2,4841310240,4018.95,4854526981,0.66,32073116,0,0
Mauritius,MUS,2003,1,1,597.72,0.72,1213370,61,699690,57.67,0.92,513680,42.34,0.46,0.3,64.65,0.72,75,1.01,82.41,0.61,68.88,1.08,83.66,0.85,72.64,0.468,5.93,5.16,13.8,5816553827,4793.72,5786698801,1.08,62630665,0,0
Mauritius,MUS,2004,1,1,601.48,0.63,1221003,19,705459,57.78,0.82,515544,42.22,0.36,0.25,61.46,0.63,72.91,0.97,80.1,0.42,65.02,1,82.78,0.84,75.48,0.467,4.33,3.68,13.7,6578844486,5388.07,6564661894,0.21,13894736,0,0
Mauritius,MUS,2005,1,1,605.05,0.59,1228254,27,711012,57.89,0.78,517242,42.11,0.33,0.32,64.39,0.61,71.08,1.03,81.55,0.48,64.22,1.03,83.25,0.83,73.08,0.467,1.78,1.18,13.8,6488750453,5282.91,6480647714,0.64,41776996,0,0
Mauritius,MUS,2006,1,1,607.88,0.47,1233996,80,715718,58,0.66,518278,42,0.2,0.35,66.34,0.69,74.63,0.78,70.53,0.57,67.16,0.88,77.51,0.91,75,0.467,4.87,4.38,14,7028803366,5695.97,7080304402,1.52,106758059,0,0
Mauritius,MUS,2007,1,1,610.66,0.46,1239630,71,720361,58.11,0.65,519269,41.89,0.19,0.44,70.87,0.75,77.67,0.88,78.26,0.52,67.96,0.91,80.86,0.89,73.56,0.467,5.73,5.25,14,8150138757,6574.65,8374417587,4.18,340763854,0,0
Mauritius,MUS,2008,1,1,612.87,0.36,1244121,24,724365,58.22,0.55,519756,41.78,0.09,0.52,71.84,0.77,77.18,0.89,76.92,0.79,74.76,1,82.69,0.86,73.08,0.467,5.39,5.01,13.8,9990370016,8030.06,10162585053,3.78,377724738,0,0
Mauritius,MUS,2009,1,1,614.5,0.27,1247429,23,727675,58.33,0.46,519754,41.67,0,0.54,72.25,0.78,74.64,0.71,71.09,0.86,75.6,0.94,79.62,0.82,70.62,0.467,3.32,3.04,13.5,9128843109,7318.13,9181337180,2.81,256680712,0,0
Mauritius,MUS,2010,1,1,615.96,0.24,1250400,28,730796,58.45,0.43,519604,41.56,-0.03,0.56,72.38,0.87,77.03,0.64,67.3,0.89,76.56,0.86,77.25,0.79,71.09,0.466,4.38,4.13,13.3,10003670690,8000.38,9912845467,4.3,429958031,0,0
Mauritius,MUS,2011,1,1,616.95,0.16,1252404,42,733358,58.56,0.35,519046,41.44,-0.11,0.54,71.56,0.87,76.78,0.95,76.3,0.84,76.3,0.9,77.93,0.8,71.83,0.466,4.08,3.91,13.1,11518393367,9197.03,11299763116,3.76,433358880,0,0
Mauritius,MUS,2012,1,1,618.66,0.28,1255882,62,736801,58.67,0.47,519081,41.33,0.01,0.3,65.4,0.98,78.67,0.97,79.62,0.99,79.62,0.97,80.28,0.88,74.18,0.466,3.5,3.21,12.9,11668685524,9291.23,12083527454,5.05,589018303,0,0
Mauritius,MUS,2013,1,1,620.03,0.22,1258653,81,739811,58.78,0.41,518842,41.22,-0.05,0.29,64.93,0.88,75.83,0.94,78.2,0.94,79.62,0.95,79.34,0.93,75.12,0.466,3.36,3.13,12.8,12129642296,9637,13061912486,2.42,293341672,0,0
Mauritius,MUS,2014,1,1,621.15,0.18,1260934,94,742551,58.89,0.37,518383,41.11,-0.09,0.35,65.87,1.04,81.73,0.67,68.1,1.13,83.65,0.91,78.85,0.94,74.38,0.466,3.74,3.56,12.6,12803445934,10153.94,13796111242,3.56,455562152,0,0
Mauritius,MUS,2015,1,1,621.97,0.13,1262605,103,744937,59,0.32,517668,41,-0.14,0.29,65.87,1.06,81.73,1,84.76,1.09,81.73,0.86,77.88,0.83,72.91,0.466,3.55,3.42,12.5,11692287066,9260.45,12684108886,1.85,216455188,0,0
Mauritius,MUS,2016,1,1,622.4,0.07,1263473,111,746586,59.09,0.22,516887,40.91,-0.15,0.2,62.98,0.96,78.37,1.01,86.19,1.03,82.21,0.75,75.96,0.82,72.91,0.465,3.84,3.77,12.6,12232463656,9681.62,13229765432,3.1,378764432,0,0
Mauritius,MUS,2017,1,1,622.96,0.09,1264613,125,748132,59.16,0.21,516481,40.84,-0.08,0.2,62.02,0.9,78.37,0.97,81.43,1,80.29,0.68,75.96,0.79,73.4,0.465,3.81,3.72,12.9,13259351418,10484.91,14572668163,3.34,442947618,0,0
Mauritius,MUS,2018,1,1,623.3,0.1,1265303,161,749148,59.2,0.1,516155,40.8,-0.1,0.27,62.98,0.88,77.4,0.87,79.05,1.03,81.73,0.78,76.92,0.76,72.41,0.465,3.76,3.7,13.6,14181803715,11208.23,15576435711,2.62,371518186,0,0
Morocco,MAR,1998,0,0,62.99,1.27,28110443,353,13302424,47.32,0.58,14808019,52.68,1.9,0.11,60.82,0,58.03,0.31,57.45,-0.02,52.85,0.23,60.5,-0.24,42.79,0.542,7.24,5.86,45.3,41806219379,1472.39,41009198222,0.74,308712164,10,13
Morocco,MAR,1999,0,0,63.76,1.22,28455509,377,13372097,46.99,0.52,15083412,53.01,1.84,-0.11,54.31,-0.07,54.36,-0.07,41.8,-0.03,52.31,0.13,54.95,-0.45,34.33,0.543,1.08,-0.18,43.5,41632027600,1447.97,40872937344,1.99,826974027,2,16
Morocco,MAR,2000,0,0,64.52,1.18,28793679,392,13436570,46.67,0.48,15357109,53.34,1.8,-0.04,55.56,-0.17,46.94,0.02,46.79,0.11,57.65,0.09,57.92,0.11,50.75,0.545,1.91,0.67,41.7,38857251336,1334.94,38093597384,1.1,426553284,0,18
Morocco,MAR,2001,0,0,65.26,1.15,29126330,363,13496559,46.34,0.45,15629771,53.66,1.76,-0.12,53.03,-0.16,48.98,-0.12,41.91,-0.01,53.57,0.04,55.45,-0.18,42.79,0.547,7.32,6.03,40,39459581217,1339.29,38726668265,7.16,2824557252,0,8
Morocco,MAR,2002,0,0,66,1.12,29454768,1269,13552139,46.01,0.41,15902629,53.99,1.73,-0.19,50.51,-0.15,51.02,-0.26,37.04,-0.14,49.49,-0.02,52.97,-0.47,34.83,0.549,3.12,1.89,38.5,42236836821,1416.49,41585350785,1.14,480355698,0,10
Morocco,MAR,2003,0,0,66.73,1.11,29782884,1291,13605715,45.68,0.39,16177169,54.32,1.71,-0.26,47.98,-0.14,53.06,-0.41,32.16,-0.27,45.41,-0.08,50.5,-0.75,26.87,0.551,5.96,4.71,36.9,52064058834,1725.46,51372062166,4.44,2312829823,43,12
Morocco,MAR,2004,0,0,67.48,1.11,30115214,1319,13659056,45.36,0.39,16456158,54.64,1.71,-0.14,52.68,-0.13,53.2,-0.31,35.44,-0.25,46.8,-0.03,51.2,-0.51,33.65,0.552,4.8,3.57,35.5,59626020162,1952.9,59054249617,1.5,893325393,2,6
Morocco,MAR,2005,0,0,68.24,1.12,30455561,2920,13652010,44.83,-0.05,16803551,55.17,2.09,-0.31,47.32,-0.28,46.57,-0.56,29.13,-0.41,40.2,-0.16,45.93,-0.69,26.44,0.554,3.29,2.08,34,62343022651,2018.03,62069051540,2.68,1670609689,3,18
Morocco,MAR,2006,0,0,69.02,1.14,30804683,4710,13632304,44.25,-0.14,17172379,55.75,2.17,-0.41,39.51,-0.16,51.22,-0.46,30.92,-0.18,49.51,-0.29,46.41,-0.71,28.85,0.556,7.57,6.32,32.7,68640825481,2196.01,68261901951,3.59,2460787164,2,14
Morocco,MAR,2007,0,0,69.83,1.16,31163673,4039,13613227,43.68,-0.14,17550446,56.32,2.18,-0.34,44.66,-0.17,50.97,-0.5,27.54,-0.22,49.03,-0.3,46.41,-0.71,27.88,0.557,3.53,2.32,31.3,79041294874,2499.26,78758712449,3.58,2825801376,2,15
Morocco,MAR,2008,0,0,70.66,1.19,31536811,3533,13596781,43.11,-0.12,17940030,56.89,2.2,-0.38,41.75,-0.18,48.54,-0.57,25.96,-0.19,49.03,-0.3,46.63,-0.76,25.96,0.559,5.92,4.67,30,92507257784,2890.36,92310878289,2.67,2466288357,0,11
Morocco,MAR,2009,0,0,71.54,1.24,31929087,2286,13585188,42.55,-0.09,18343899,57.45,2.23,-0.33,45.45,-0.14,50.72,-0.4,31.28,-0.06,51.67,-0.21,48.34,-0.75,27.96,0.56,4.24,2.96,28.8,92897320376,2866.92,91615593700,2.12,1970323920,0,6
Morocco,MAR,2010,0,0,72.47,1.29,32343389,2284,13578402,41.98,-0.05,18764987,58.02,2.27,-0.2,52.86,-0.1,50.24,-0.38,32.7,-0.08,50.72,-0.17,50.24,-0.7,28.91,0.562,3.82,2.49,27.5,93216746662,2839.93,91932709214,1.33,1240625859,30,15
Morocco,MAR,2011,0,0,73.45,1.35,32781850,2312,13577914,41.42,0,19203936,58.58,2.31,-0.4,42.18,-0.15,48.82,-0.39,33.65,-0.12,50.24,-0.23,48.83,-0.71,27.7,0.563,5.25,3.84,26.3,1.01E+11,3046.95,99660564407,2.49,2521362081,33,197
Morocco,MAR,2012,0,0,74.48,1.39,33241898,2407,13581975,40.86,0.03,19659923,59.14,2.35,-0.44,39.81,-0.06,52.61,-0.47,32.7,-0.08,50.24,-0.21,48.83,-0.61,29.11,0.565,3.01,1.58,25.2,98266306615,2912.66,96282277131,2.89,2841954371,1,84
Morocco,MAR,2013,0,0,75.54,1.42,33715693,1308,13587424,40.3,0.04,20128269,59.7,2.35,-0.37,44.08,-0.04,54.03,-0.49,28.91,-0.12,48.34,-0.25,46.95,-0.7,27.23,0.566,4.54,3.06,24,1.07E+11,3121.68,1.05E+11,3.15,3360909924,5,109
Morocco,MAR,2014,0,0,76.61,1.4,34192347,1539,13589406,39.74,0.01,20602941,60.26,2.33,-0.27,50,-0.07,50.48,-0.45,29.52,-0.13,49.52,-0.07,54.33,-0.69,27.59,0.569,2.67,1.23,22.9,1.10E+11,3171.7,1.08E+11,3.2,3525384612,4,140
Morocco,MAR,2015,0,0,77.67,1.37,34663603,1786,13585013,39.19,-0.03,21078590,60.81,2.28,-0.22,52.4,-0.06,50.96,-0.34,33.81,-0.17,49.04,-0.09,54.81,-0.63,28.57,0.57,4.54,3.1,21.9,1.01E+11,2875.26,99244697521,3.21,3252913902,4,126
Morocco,MAR,2016,0,0,78.71,1.33,35126296,2262,13572801,38.64,-0.09,21553495,61.36,2.23,-0.13,53.85,-0.11,49.52,-0.31,34.29,-0.23,45.19,-0.16,48.56,-0.63,29.56,0.572,1.06,-0.29,20.9,1.03E+11,2896.72,1.01E+11,2.08,2153363905,6,112
Morocco,MAR,2017,0,0,79.73,1.29,35581294,3064,13553627,38.09,-0.14,22027667,61.91,2.18,-0.14,52.4,-0.19,45.19,-0.37,30.95,-0.23,44.71,-0.16,48.56,-0.67,28.57,0.574,4.23,2.88,20.1,1.10E+11,3036.33,1.08E+11,2.44,2680109856,4,185
Morocco,MAR,2018,0,0,80.7,1.3,36029138,3888,13527860,37.5,-0.2,22501278,62.5,2.1,-0.22,47.6,-0.21,46.63,-0.33,33.81,-0.24,42.79,-0.14,49.52,-0.66,29.56,0.575,2.99,1.69,19.2,1.18E+11,3222.2,1.15E+11,3.01,3544387229,7,238
Mozambique,MOZ,1998,3,1,21.38,2.51,16813949,59,11981284,71.26,2.22,4832665,28.74,3.23,-0.43,41.24,-0.39,43.01,0.11,51.06,-0.28,38.86,-0.8,23.5,-0.16,45.27,0.693,9.93,7.2,125.9,5613212496,333.84,5483912494,4.18,234900000,0,1
Mozambique,MOZ,1999,3,1,21.93,2.53,17244188,35,12257169,71.08,2.28,4987019,28.92,3.14,-0.43,39.09,-0.43,40.51,-0.13,40.74,-0.16,43.59,-0.73,27.72,-0.22,45.27,0.693,11.7,8.91,119.6,5888561099,341.48,5764761098,6.48,381700000,0,4
Mozambique,MOZ,2000,3,1,22.52,2.68,17711927,30,12558110,70.9,2.43,5153817,29.1,3.29,-0.34,43.43,-0.17,55.61,0.07,49.45,0.12,65.31,-0.66,31.95,-0.28,45.27,0.693,1.19,-1.48,113.4,5553894130,313.57,5360994129,2.51,139300000,2,12
Mozambique,MOZ,2001,3,1,23.17,2.84,18221888,46,12887066,70.72,2.59,5334822,29.28,3.45,-0.42,39.9,-0.28,49.49,0.13,50.38,-0.1,54.08,-0.58,36.17,-0.33,45.27,0.693,12.09,8.95,107.5,5311092496,291.47,5085292495,4.81,255435492,0,13
Mozambique,MOZ,2002,3,1,23.86,2.93,18764155,130,13236798,70.54,2.68,5527357,29.46,3.55,-0.51,36.36,-0.38,43.37,0.19,51.32,-0.31,42.86,-0.64,32.67,-0.22,42.79,0.693,9.29,6.13,102,5623299278,299.68,5020099278,6.18,347252831,0,2
Mozambique,MOZ,2003,3,1,24.58,2.98,19331100,111,13601942,70.36,2.72,5729158,29.64,3.59,-0.6,32.83,-0.48,37.24,0.25,52.26,-0.53,31.63,-0.67,29.21,-0.03,46.27,0.693,6.93,3.79,97.1,6254047514,323.52,6088547512,5.38,336698401,0,27
Mozambique,MOZ,2004,3,1,25.32,2.95,19910552,104,13973624,70.18,2.7,5936928,29.82,3.56,-0.6,31.22,-0.54,35.96,0,44.66,-0.49,33.5,-0.67,31.1,-0.03,47.6,0.693,7.93,4.79,92.6,7589038160,381.16,7289538158,6.27,475513573,3,31
Mozambique,MOZ,2005,3,1,26.06,2.89,20493925,104,14345952,70,2.63,6147973,30,3.49,-0.53,37.07,-0.52,36.76,0.12,50.49,-0.71,25,-0.62,32.54,0.01,51.92,0.693,6.64,3.6,88.5,8512116725,415.35,8152273960,1.44,122413756,12,20
Mozambique,MOZ,2006,3,1,26.81,2.82,21080110,231,14717711,69.82,2.56,6362399,30.18,3.43,-0.62,32.2,-0.62,31.22,0.52,61.84,-0.56,30.39,-0.61,32.54,-0.09,44.71,0.693,9.7,6.65,84.7,9149485071,434.03,8515032428,2.74,251141650,2,7
Mozambique,MOZ,2007,3,1,27.56,2.78,21673316,222,15092430,69.64,2.51,6580886,30.36,3.38,-0.52,35.92,-0.51,35.92,0.36,55.56,-0.55,30.58,-0.6,33.49,-0.08,45.67,0.693,7.73,4.78,79.9,10423424155,480.93,9831847034,4,416689348,0,9
Mozambique,MOZ,2008,3,1,28.33,2.75,22276596,208,15408276,69.17,2.07,6868320,30.83,4.28,-0.49,37.86,-0.51,37.38,0.38,57.21,-0.45,36.41,-0.61,33.65,-0.07,45.19,0.693,7.29,4.38,76.9,12574681498,564.48,11932758878,5.1,641399416,2,20
Mozambique,MOZ,2009,3,1,29.11,2.74,22894710,136,15722255,68.67,2.02,7172455,31.33,4.33,-0.44,40.19,-0.55,37.32,0.63,68.72,-0.39,38.28,-0.59,34.12,-0.11,44.55,0.693,6.31,3.44,73.6,11899763735,519.76,11622851822,7.82,930100408,4,47
Mozambique,MOZ,2010,3,1,29.92,2.74,23531574,131,16041474,68.17,2.01,7490100,31.83,4.33,-0.45,40.48,-0.58,33.97,0.39,58.29,-0.4,38.28,-0.47,39.34,-0.12,43.6,0.693,6.49,3.61,72.3,11087646868,471.18,10746701974,11.35,1258453097,26,23
Mozambique,MOZ,2011,3,1,30.76,2.75,24187487,155,16366221,67.66,2,7821266,32.34,4.33,-0.49,38.86,-0.64,29.86,0.33,58.29,-0.43,36.02,-0.57,32.86,-0.2,41.31,0.695,7.4,4.49,68.5,14381552433,594.59,14191564546,25.48,3663937118,4,14
Mozambique,MOZ,2012,3,1,31.62,2.75,24862648,160,16696263,67.15,2,8166385,32.85,4.32,-0.57,34.6,-0.63,31.28,0.39,59.24,-0.45,36.02,-0.59,32.86,-0.2,42.72,0.697,7.26,4.35,65.7,16350804543,657.65,16275337990,34.46,5635092659,13,35
Mozambique,MOZ,2013,3,1,32.5,2.77,25560725,56,17033667,66.64,2,8527058,33.36,4.32,-0.6,34.12,-0.61,31.75,-0.23,38.39,-0.4,36.97,-0.82,23,-0.26,39.44,0.698,6.96,4.04,63.1,16974320551,664.08,16915730871,39.46,6697422432,144,95
Mozambique,MOZ,2014,3,1,33.43,2.8,26286163,58,17380937,66.12,2.02,8905226,33.88,4.34,-0.67,29.33,-0.72,24.04,-0.34,32.38,-0.41,37.02,-0.81,21.15,-0.25,39.41,0.699,7.4,4.43,61.2,17716084108,673.97,17514171535,28.22,4998799334,57,142
Mozambique,MOZ,2015,3,1,34.39,2.83,27042002,57,17739553,65.6,2.04,9302449,34.4,4.36,-0.75,24.52,-0.75,23.08,-0.51,27.62,-0.5,35.1,-0.85,20.67,-0.27,37.93,0.7,6.72,3.74,59.3,15950969019,589.86,15654142407,24.25,3868353885,48,44
Mozambique,MOZ,2016,3,1,35.39,2.87,27829942,50,18110056,65.07,2.07,9719886,34.93,4.39,-0.88,17.79,-0.86,18.75,-1.09,12.86,-0.7,25,-1.05,13.46,-0.42,34.48,0.702,3.82,0.88,57.5,11936999283,428.93,11678321883,26.21,3128149929,105,125
Mozambique,MOZ,2017,3,1,36.43,2.9,28649007,38,18491502,64.55,2.08,10157505,35.46,4.4,-0.83,18.75,-0.89,18.27,-0.93,15.24,-0.73,25,-0.99,15.38,-0.42,33.99,0.703,3.74,0.78,55.5,13219084261,461.42,12825377150,17.54,2319071971,129,100
Mozambique,MOZ,2018,3,1,37.5,2.9,29495962,58,18880955,64,2.1,10615007,36,4.4,-0.78,24.04,-0.87,17.79,-0.78,19.05,-0.73,24.04,-1.04,14.42,-0.47,32.51,0.704,3.43,0.46,54,14717223207,498.96,14421681032,18.2,2678190544,223,145
Namibia,NAM,1998,2,2,2.1,1.96,1731639,1902,1189030,68.67,1.22,542609,31.34,3.61,0.69,76.29,0.22,62.18,0.51,64.36,0.17,58.03,0.31,63,0.33,58.21,0.736,3.29,1.29,47.2,3826527631,2209.77,3914077148,2.51,96232390,0,4
Namibia,NAM,1999,2,2,2.14,1.84,1763859,701,1202052,68.15,1.09,561807,31.85,3.48,0.58,73.1,0.16,62.56,-0.25,35.98,0.28,64.1,0.22,59.41,0.33,58.71,0.738,3.37,1.48,47.2,3818954448,2165.11,3801604419,1.34,51102944,71,42
Namibia,NAM,2000,2,2,2.18,1.73,1794571,2308,1213615,67.63,0.96,580956,32.37,3.35,0.46,69.9,0.1,62.95,-1.01,7.6,0.39,70.17,0.13,55.81,0.34,59.2,0.74,3.49,1.72,47.2,3833993703,2136.44,3941875731,5.12,196350763,160,69
Namibia,NAM,2001,2,2,2.22,1.61,1823672,2297,1223720,67.1,0.83,599952,32.9,3.22,0.35,66.71,0.04,63.34,-1.77,-20.79,0.49,76.25,0.04,52.22,0.34,59.7,0.742,1.18,-0.44,47,3476452446,1906.29,3545657006,10.91,379336366,13,20
Namibia,NAM,2002,2,2,2.25,1.52,1851523,1302,1226338,66.23,0.21,625185,33.77,4.12,0.11,61.11,0.14,62.24,0.15,49.74,0.52,67.86,0.33,61.88,0.25,55.72,0.744,4.79,3.21,46.9,3275669889,1769.18,3395036430,4.5,147535758,8,7
Namibia,NAM,2003,2,2,2.28,1.48,1879117,1293,1226894,65.29,0.05,652223,34.71,4.23,0.24,62.63,0.23,64.8,0.48,60.8,0.23,60.71,0.32,63.37,0.19,54.23,0.745,4.24,2.71,46.6,4811994025,2560.77,5160233321,1.35,65110887,4,13
Namibia,NAM,2004,2,2,2.32,1.51,1907745,1314,1227329,64.33,0.04,680416,35.67,4.23,0.16,60,0.06,60.59,0.66,69.42,0.15,58.62,0,51.67,0.27,57.69,0.747,12.27,10.58,45.6,6480441754,3396.91,6690272010,3.45,223561311,0,2
